Population,RegionName,NumValue
Streptococcus pneumoniae|Macrolides,Bulgaria,33
Streptococcus pneumoniae|Macrolides,Cyprus,7
Streptococcus pneumoniae|Macrolides,Czech Republic,284
Streptococcus pneumoniae|Macrolides,Germany,724
Streptococcus pneumoniae|Macrolides,Denmark,747
Streptococcus pneumoniae|Macrolides,Estonia,54
Streptococcus pneumoniae|Macrolides,Greece,0
Streptococcus pneumoniae|Macrolides,Spain,631
Streptococcus pneumoniae|Macrolides,Finland,765
Streptococcus pneumoniae|Macrolides,France,1068
Streptococcus pneumoniae|Macrolides,Croatia,126
Streptococcus pneumoniae|Macrolides,Hungary,170
Streptococcus pneumoniae|Macrolides,Ireland,296
Streptococcus pneumoniae|Macrolides,Iceland,25
Streptococcus pneumoniae|Macrolides,Italy,428
Streptococcus pneumoniae|Macrolides,Lithuania,72
Streptococcus pneumoniae|Macrolides,Luxembourg,29
Streptococcus pneumoniae|Macrolides,Latvia,58
Streptococcus pneumoniae|Macrolides,Malta,20
Streptococcus pneumoniae|Macrolides,Netherlands,1168
Streptococcus pneumoniae|Macrolides,Norway,403
Streptococcus pneumoniae|Macrolides,Poland,206
Streptococcus pneumoniae|Macrolides,Portugal,822
Streptococcus pneumoniae|Macrolides,Romania,20
Streptococcus pneumoniae|Macrolides,Sweden,850
Streptococcus pneumoniae|Macrolides,Slovenia,323
Streptococcus pneumoniae|Macrolides,Slovakia,34
Streptococcus pneumoniae|Macrolides,United Kingdom,1077
Streptococcus pneumoniae|Penicillins,Austria,444
Streptococcus pneumoniae|Penicillins,Belgium,1361
Streptococcus pneumoniae|Penicillins,Bulgaria,35
Streptococcus pneumoniae|Penicillins,Cyprus,7
Streptococcus pneumoniae|Penicillins,Czech Republic,284
Streptococcus pneumoniae|Penicillins,Germany,725
Streptococcus pneumoniae|Penicillins,Denmark,747
Streptococcus pneumoniae|Penicillins,Estonia,72
Streptococcus pneumoniae|Penicillins,Greece,0
Streptococcus pneumoniae|Penicillins,Spain,665
Streptococcus pneumoniae|Penicillins,Finland,677
Streptococcus pneumoniae|Penicillins,France,1068
Streptococcus pneumoniae|Penicillins,Croatia,126
Streptococcus pneumoniae|Penicillins,Hungary,181
Streptococcus pneumoniae|Penicillins,Ireland,303
Streptococcus pneumoniae|Penicillins,Iceland,25
Streptococcus pneumoniae|Penicillins,Italy,389
Streptococcus pneumoniae|Penicillins,Lithuania,87
Streptococcus pneumoniae|Penicillins,Luxembourg,27
Streptococcus pneumoniae|Penicillins,Latvia,59
Streptococcus pneumoniae|Penicillins,Malta,20
Streptococcus pneumoniae|Penicillins,Netherlands,1163
Streptococcus pneumoniae|Penicillins,Norway,429
Streptococcus pneumoniae|Penicillins,Poland,217
Streptococcus pneumoniae|Penicillins,Portugal,797
Streptococcus pneumoniae|Penicillins,Romania,41
Streptococcus pneumoniae|Penicillins,Sweden,420
Streptococcus pneumoniae|Penicillins,Slovenia,323
Streptococcus pneumoniae|Penicillins,Slovakia,27
Streptococcus pneumoniae|Penicillins,United Kingdom,1095
